Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Ahri,2,1,4,49.7,9.8,11.2,10993,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,5,50.5,13.9,12.6,14232,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,6,50.8,11.1,12.1,5138,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,8,52.5,13.5,14.2,5932,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,9,53.3,13.8,17.4,2029,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,10,48.7,13.4,11.3,2540,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,11,51.0,10.1,7.1,11488,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,1,50.1,10.9,5.3,21899,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,2,50.3,9.3,11.4,8908,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,3,50.0,10.1,10.8,23210,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,4,49.7,9.8,11.2,10996,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,5,50.5,14.0,12.7,12921,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,6,50.8,11.1,12.1,5138,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,8,52.5,13.5,14.2,5933,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,9,53.3,13.8,17.4,2029,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,10,48.7,13.4,11.3,2633,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,2,11,51.0,10.1,7.1,11488,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,1,50.1,10.9,5.3,21901,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,2,50.3,9.2,11.4,8908,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,3,50.0,10.1,10.8,23218,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,4,49.7,9.8,11.2,10997,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,5,50.5,14.0,12.7,12923,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,6,50.8,11.1,12.1,5138,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,8,52.5,13.5,14.2,5933,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,9,53.3,13.8,17.4,2029,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,10,48.7,13.4,11.3,2540,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,3,11,51.0,10.1,7.1,11526,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,1,50.1,10.9,5.3,21972,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,2,50.2,9.2,11.2,9986,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,3,50.0,10.1,10.8,23344,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,4,49.7,9.8,11.2,11062,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,5,50.5,14.0,12.7,12964,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,6,50.8,11.1,12.1,5153,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,8,52.5,13.5,14.3,5953,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,9,53.3,13.8,17.0,2133,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,10,48.3,13.3,11.2,2633,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,4,11,51.0,10.1,7.1,11526,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,1,50.1,10.9,5.2,23371,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,2,50.3,9.2,11.4,8930,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,3,50.0,10.1,10.8,23345,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,4,49.7,9.8,11.2,11062,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,5,50.5,14.0,12.7,12964,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,6,50.8,11.1,12.1,5153,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,8,52.5,13.5,14.3,5953,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,9,53.3,13.8,17.4,2032,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,10,48.7,13.3,11.3,2547,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,5,11,51.0,10.1,7.1,11526,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,1,50.1,10.9,5.3,21975,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,2,50.2,9.2,11.2,9986,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,3,50.0,10.1,10.8,23347,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,4,49.7,9.8,11.2,11618,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,5,50.5,14.0,12.7,12966,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,6,50.8,11.1,12.1,5757,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,7,50.8,10.8,9.6,1386,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,8,52.5,13.5,14.1,6597,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,9,53.3,13.8,17.4,2032,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,10,48.7,13.3,11.3,2634,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,6,11,51.0,10.1,7.0,12054,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,1,50.1,10.9,5.3,21975,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,2,50.3,9.2,11.4,8931,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,3,50.0,10.1,10.8,23350,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,4,49.7,9.8,11.2,11067,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,5,50.5,14.0,12.7,12969,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,6,50.8,11.1,12.1,5154,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,8,52.5,13.5,14.3,5954,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,9,53.3,13.8,17.4,2032,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,10,48.7,13.4,11.3,2548,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,7,11,51.0,10.1,7.1,11527,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,1,50.1,10.9,5.3,21975,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,2,50.3,9.2,11.4,8935,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,3,50.0,10.1,10.8,23361,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,4,49.7,9.8,11.2,11068,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,5,50.5,14.0,12.7,12989,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,6,50.8,11.1,12.1,5155,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,7,50.8,10.9,9.6,1339,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,8,52.5,13.5,14.3,5956,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,9,53.3,13.8,17.4,2032,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,10,48.7,13.4,11.2,2634,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,8,11,51.0,10.1,7.1,11527,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Akali,3,1,1,50.3,8.2,13.0,16507,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,2,49.2,7.0,17.8,6730,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,3,51.0,6.6,19.7,15315,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,4,51.1,6.4,13.3,7294,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,5,51.6,6.3,21.9,5855,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,6,50.3,8.3,37.5,3863,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,7,48.7,7.1,18.0,907,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,8,50.8,7.9,33.6,3482,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
Akali,3,1,9,52.4,5.6,11.3,820,2,35,4,125,129,137,96,156,28,23,162,94,148,96,83,166,102,121,29,28,29,30,58,42.3,44.2,44.7,45.5,46.0,46.9,55.4,54.9,54.7,54.2,54.2,53.9,55.4,55.1,54.6,54.6,54.5,54.2
